2013-02-08	476
2013-02-11	476
2013-02-12	476
2013-02-13	476
2013-02-14	476
2013-02-15	476
2013-02-19	476
2013-02-20	476
2013-02-21	476
2013-02-22	476
2013-02-25	476
2013-02-26	476
2013-02-27	476
2013-02-28	476
2013-03-01	476
2013-03-04	476
2013-03-05	476
2013-03-06	476
2013-03-07	476
2013-03-08	476
2013-03-11	476
2013-03-12	476
2013-03-13	476
2013-03-14	476
2013-03-15	476
2013-03-18	476
2013-03-19	476
2013-03-20	476
2013-03-21	476
2013-03-22	476
2013-03-25	476
2013-03-26	476
2013-03-27	476
2013-03-28	476
2013-04-01	476
2013-04-02	476
2013-04-03	476
2013-04-04	476
2013-04-05	476
2013-04-08	476
2013-04-09	476
2013-04-10	476
2013-04-11	476
2013-04-12	476
2013-04-15	476
2013-04-16	476
2013-04-17	476
2013-04-18	476
2013-04-19	476
2013-04-22	476
2013-04-23	476
2013-04-24	476
2013-04-25	476
2013-04-26	472
2013-04-29	476
2013-04-30	476
2013-05-01	476
2013-05-02	476
2013-05-03	476
2013-05-06	476
2013-05-07	476
2013-05-08	476
2013-05-09	477
2013-05-10	477
2013-05-13	477
2013-05-14	477
2013-05-15	477
2013-05-16	477
2013-05-17	477
2013-05-20	477
2013-05-21	477
2013-05-22	477
2013-05-23	477
2013-05-24	477
2013-05-28	477
2013-05-29	477
2013-05-30	477
2013-05-31	477
2013-06-03	477
2013-06-04	477
2013-06-05	477
2013-06-06	477
2013-06-07	476
2013-06-10	477
2013-06-11	477
2013-06-12	477
2013-06-13	478
2013-06-14	478
2013-06-17	478
2013-06-18	478
2013-06-19	482
2013-06-20	482
2013-06-21	482
2013-06-24	482
2013-06-25	482
2013-06-26	482
2013-06-27	482
2013-06-28	482
2013-07-01	482
2013-07-02	482
2013-07-03	482
2013-07-05	482
2013-07-08	482
2013-07-09	482
2013-07-10	482
2013-07-11	482
2013-07-12	482
2013-07-15	481
2013-07-16	481
2013-07-17	482
2013-07-18	482
2013-07-19	482
2013-07-22	482
2013-07-23	482
2013-07-24	482
2013-07-25	482
2013-07-26	482
2013-07-29	482
2013-07-30	482
2013-07-31	482
2013-08-01	482
2013-08-02	482
2013-08-05	482
2013-08-06	482
2013-08-07	482
2013-08-08	482
2013-08-09	482
2013-08-12	482
2013-08-13	482
2013-08-14	482
2013-08-15	482
2013-08-16	482
2013-08-19	482
2013-08-20	482
2013-08-21	482
2013-08-22	482
2013-08-23	482
2013-08-26	482
2013-08-27	482
2013-08-28	482
2013-08-29	482
2013-08-30	482
2013-09-03	482
2013-09-04	482
2013-09-05	482
2013-09-06	482
2013-09-09	479
2013-09-10	479
2013-09-11	479
2013-09-12	482
2013-09-13	482
2013-09-16	482
2013-09-17	482
2013-09-18	482
2013-09-19	482
2013-09-20	482
2013-09-23	482
2013-09-24	482
2013-09-25	482
2013-09-26	482
2013-09-27	482
2013-09-30	482
2013-10-01	482
2013-10-02	482
2013-10-03	482
2013-10-04	482
2013-10-07	482
2013-10-08	482
2013-10-09	482
2013-10-10	482
2013-10-11	482
2013-10-14	482
2013-10-15	482
2013-10-16	482
2013-10-17	482
2013-10-18	482
2013-10-21	482
2013-10-22	482
2013-10-23	482
2013-10-24	482
2013-10-25	482
2013-10-28	482
2013-10-29	482
2013-10-30	482
2013-10-31	482
2013-11-01	482
2013-11-04	482
2013-11-05	482
2013-11-06	482
2013-11-07	482
2013-11-08	482
2013-11-11	482
2013-11-12	482
2013-11-13	482
2013-11-14	482
2013-11-15	482
2013-11-18	483
2013-11-19	483
2013-11-20	483
2013-11-21	483
2013-11-22	483
2013-11-25	483
2013-11-26	483
2013-11-27	483
2013-11-29	483
2013-12-02	483
2013-12-03	483
2013-12-04	483
2013-12-05	483
2013-12-06	483
2013-12-09	483
2013-12-10	483
2013-12-11	483
2013-12-12	483
2013-12-13	483
2013-12-16	483
2013-12-17	483
2013-12-18	483
2013-12-19	483
2013-12-20	483
2013-12-23	483
2013-12-24	483
2013-12-26	483
2013-12-27	483
2013-12-30	483
2013-12-31	483
2014-01-02	483
2014-01-03	483
2014-01-06	483
2014-01-07	483
2014-01-08	483
2014-01-09	483
2014-01-10	483
2014-01-13	483
2014-01-14	483
2014-01-15	483
2014-01-16	483
2014-01-17	483
2014-01-21	483
2014-01-22	483
2014-01-23	483
2014-01-24	483
2014-01-27	483
2014-01-28	483
2014-01-29	483
2014-01-30	483
2014-01-31	483
2014-02-03	483
2014-02-04	483
2014-02-05	483
2014-02-06	483
2014-02-07	483
2014-02-10	483
2014-02-11	483
2014-02-12	483
2014-02-13	483
2014-02-14	483
2014-02-18	483
2014-02-19	483
2014-02-20	483
2014-02-21	483
2014-02-24	483
2014-02-25	483
2014-02-26	483
2014-02-27	483
2014-02-28	483
2014-03-03	483
2014-03-04	483
2014-03-05	483
2014-03-06	483
2014-03-07	483
2014-03-10	483
2014-03-11	483
2014-03-12	483
2014-03-13	483
2014-03-14	483
2014-03-17	483
2014-03-18	483
2014-03-19	483
2014-03-20	483
2014-03-21	483
2014-03-24	483
2014-03-25	483
2014-03-26	483
2014-03-27	484
2014-03-28	484
2014-03-31	484
2014-04-01	484
2014-04-02	484
2014-04-03	484
2014-04-04	484
2014-04-07	484
2014-04-08	484
2014-04-09	484
2014-04-10	484
2014-04-11	484
2014-04-14	484
2014-04-15	484
2014-04-16	484
2014-04-17	485
2014-04-21	485
2014-04-22	485
2014-04-23	485
2014-04-24	485
2014-04-25	485
2014-04-28	485
2014-04-29	485
2014-04-30	485
2014-05-01	485
2014-05-02	485
2014-05-05	485
2014-05-06	485
2014-05-07	485
2014-05-08	485
2014-05-09	485
2014-05-12	485
2014-05-13	485
2014-05-14	485
2014-05-15	485
2014-05-16	485
2014-05-19	485
2014-05-20	485
2014-05-21	485
2014-05-22	485
2014-05-23	485
2014-05-27	485
2014-05-28	485
2014-05-29	485
2014-05-30	485
2014-06-02	485
2014-06-03	485
2014-06-04	485
2014-06-05	485
2014-06-06	485
2014-06-09	485
2014-06-10	482
2014-06-11	485
2014-06-12	485
2014-06-13	485
2014-06-16	485
2014-06-17	485
2014-06-18	485
2014-06-19	486
2014-06-20	486
2014-06-23	486
2014-06-24	486
2014-06-25	486
2014-06-26	486
2014-06-27	486
2014-06-30	486
2014-07-01	486
2014-07-02	485
2014-07-03	486
2014-07-07	486
2014-07-08	486
2014-07-09	486
2014-07-10	486
2014-07-11	486
2014-07-14	486
2014-07-15	486
2014-07-16	486
2014-07-17	486
2014-07-18	486
2014-07-21	486
2014-07-22	486
2014-07-23	486
2014-07-24	486
2014-07-25	486
2014-07-28	486
2014-07-29	486
2014-07-30	486
2014-07-31	487
2014-08-01	487
2014-08-04	487
2014-08-05	487
2014-08-06	487
2014-08-07	487
2014-08-08	487
2014-08-11	487
2014-08-12	487
2014-08-13	487
2014-08-14	487
2014-08-15	487
2014-08-18	487
2014-08-19	487
2014-08-20	487
2014-08-21	487
2014-08-22	487
2014-08-25	487
2014-08-26	487
2014-08-27	487
2014-08-28	487
2014-08-29	487
2014-09-02	487
2014-09-03	487
2014-09-04	487
2014-09-05	487
2014-09-08	487
2014-09-09	487
2014-09-10	487
2014-09-11	487
2014-09-12	487
2014-09-15	487
2014-09-16	487
2014-09-17	487
2014-09-18	487
2014-09-19	487
2014-09-22	487
2014-09-23	487
2014-09-24	488
2014-09-25	488
2014-09-26	488
2014-09-29	488
2014-09-30	488
